material,target,machine,rarity,qty
B級クレイドルパーツの残骸,ガーディアンボディ,,uncommon,4
コアパワーケーブル,ガーディアンボディ,,uncommon,2
B級クレイドルパーツの残骸,ガーディアンアーム,,uncommon,2
プライムコネクター,ガーディアンアーム,,uncommon,2
B級クレイドルパーツの残骸,ガーディアンレッグ,,uncommon,2
カスタムブッシュ,ガーディアンレッグ,,uncommon,2
バードウォッチャーボディ,バードウォッチャーボディ・SP,,uncommon,1
コアパワーケーブル,バードウォッチャーボディ・SP,,uncommon,1
バードウォッチャーアーム,バードウォッチャーアーム・SP,,uncommon,1
プライムコネクター,バードウォッチャーアーム・SP,,uncommon,1
バードウォッチャーレッグ,バードウォッチャーレッグ・SP,,uncommon,1
カスタムブッシュ,バードウォッチャーレッグ・SP,,uncommon,1
バードウォッチャーボディ,バードウォッチャーボディ+1,,rare,1
第二世代コフィンシェル,バードウォッチャーボディ+1,,rare,1
A級バッテリー,バードウォッチャーボディ+1,,rare,1
バードウォッチャーアーム,バードウォッチャーアーム+1,,rare,1
第二世代マニピュレーター,バードウォッチャーアーム+1,,rare,1
A級熱電モジュール,バードウォッチャーアーム+1,,rare,1
バードウォッチャーレッグ,バードウォッチャーレッグ+1,,rare,1
第二世代サスペンション,バードウォッチャーレッグ+1,,rare,1
A級バランサー,バードウォッチャーレッグ+1,,rare,1
スパイダーボディ,スパイダーボディ+1,,rare,1
第二世代コフィンシェル,スパイダーボディ+1,,rare,1
A級特殊装甲,スパイダーボディ+1,,rare,1
スパイダーボディ,スパイダーアーム+1,,rare,1
第二世代マニピュレーター,スパイダーアーム+1,,rare,1
A級アンプリファイアモジュール,スパイダーアーム+1,,rare,1
スパイダーレッグ,スパイダーレッグ+1,,rare,1
第二世代サスペンション,スパイダーレッグ+1,,rare,1
A級アクチュエーター,スパイダーレッグ+1,,rare,1
タワーボディ,タワーボディ+1,,rare,1
第二世代コフィンシェル,タワーボディ+1,,rare,1
A級WR演算ユニット,タワーボディ+1,,rare,1
タワーアーム,タワーアーム+1,,rare,1
第二世代マニピュレーター,タワーアーム+1,,rare,1
A級バイオエネルギー変換モジュールα,タワーアーム+1,,rare,1
タワーレッグ,タワーレッグ+1,,rare,1
第二世代サスペンション,タワーレッグ+1,,rare,1
A級WRブースター,タワーレッグ+1,,rare,1
オーガボディ,オーガボディ+1,,rare,1
第二世代コフィンシェル,オーガボディ+1,,rare,1
オーガアーム,オーガアーム+1,,rare,1
第二世代マニュピレーター,オーガアーム+1,,rare,1
A級反動制御モジュール,オーガアーム+1,,rare,1
オーガレッグ,オーガレッグ+1,,rare,1
第二世代サスペンション,オーガレッグ+1,,rare,1
A級バランサー,オーガレッグ+1,,rare,1
アンバーボディ,アンバーボディ+1,,rare,1
第二世代コフィンシェル,アンバーボディ+1,,rare,1
A級拡散装甲,アンバーボディ+1,,rare,1
アンバーアーム,アンバーアーム+1,,rare,1
第二世代マニュピレーター,アンバーアーム+1,,rare,1
A級電荷供給モジュール,アンバーアーム+1,,rare,1
アンバーレッグ,アンバーレッグ+1,,rare,1
第二世代サスペンション,アンバーレッグ+1,,rare,1
A級アクチュエーター,アンバーレッグ+1,,rare,1
モホークボディ,モホークボディ+1,,rare,1
第二世代コフィンシェル,モホークボディ+1,,rare,1
A級WR演算ユニット,モホークボディ+1,,rare,1
モホークアーム,モホークアーム+1,,rare,1
第二世代マニピュレーター,モホークアーム+1,,rare,1
A級WRモジュール,モホークアーム+1,,rare,1
モホークレッグ,モホークレッグ+1,,rare,1
第二世代サスペンション,モホークレッグ+1,,rare,1
A級WRブースター,モホークレッグ+1,,rare,1
ラビットボディ,ラビットボディ+1,,rare,1
A級バッテリー,ラビットボディ+1,,rare,1
A級拡散装甲,ラビットボディ+1,,rare,1
A級特殊装甲,ラビットボディ+1,,rare,1
ラビットアーム,ラビットアーム+1,,rare,1
第二世代マニピュレーター,ラビットアーム+1,,rare,1
A級電荷供給モジュール,ラビットアーム+1,,rare,1
A級アンプリファイアモジュール,ラビットアーム+1,,rare,1
ラビットレッグ,ラビットレッグ+1,,rare,1
第二世代サスペンション,ラビットレッグ+1,,rare,1
A級バランサー,ラビットレッグ+1,,rare,1
A級アクチュエーター,ラビットレッグ+1,,rare,1
ハーネスボディ,ハーネスボディ+1,,rare,1
第二世代コフィンシェル,ハーネスボディ+1,,rare,1
A級WR演算ユニット,ハーネスボディ+1,,rare,1
A級特殊装甲,ハーネスボディ+1,,rare,1
ハーネスアーム,ハーネスアーム+1,,rare,1
第二世代マニピュレーター,ハーネスアーム+1,,rare,1
A級バイオエネルギーモジュールα,ハーネスアーム+1,,rare,1
ハーネスレッグ,ハーネスレッグ+1,,rare,1
第二世代サスペンション,ハーネスレッグ+1,,rare,1
A級WRブースター,ハーネスレッグ+1,,rare,1
チリペッパーボディ,チリペッパーボディ+1,,rare,1
第二世代コフィンシェル,チリペッパーボディ+1,,rare,1
A級WR演算ユニット,チリペッパーボディ+1,,rare,1
A級拡散装甲,チリペッパーボディ+1,,rare,1
チリペッパーアーム,チリペッパーアーム+1,,rare,1
第二世代マニピュレーター,チリペッパーアーム+1,,rare,1
A級WRモジュール,チリペッパーアーム+1,,rare,1
A級反動制御モジュール,チリペッパーアーム+1,,rare,1
チリペッパーレッグ,チリペッパーレッグ+1,,rare,1
第二世代サスペンション,チリペッパーレッグ+1,,rare,1
A級WRブースター,チリペッパーレッグ+1,,rare,1
A級エネルギーコンバーター,チリペッパーレッグ+1,,rare,1
ジャックボディ+1,ジャックボディ+2,,rare,1
第二世代コフィンシェル,ジャックボディ+2,,rare,1
A級拡散装甲,ジャックボディ+2,,rare,1
A級特殊装甲,ジャックボディ+2,,rare,1
ジャックアーム+1,ジャックアーム+2,,rare,1
第二世代マニピュレーター,ジャックアーム+2,,rare,1
A級電荷供給モジュール,ジャックアーム+2,,rare,1
A級WRモジュール,ジャックアーム+2,,rare,1
ジャックレッグ+1,ジャックレッグ+2,,rare,1
第二世代サスペンション,ジャックレッグ+2,,rare,1
A級バランサー,ジャックレッグ+2,,rare,1
A級アクチュエーター,ジャックレッグ+2,,rare,1
ガーディアンボディ,ガーディアンボディ+1,,rare,1
第二世代コフィンシェル,ガーディアンボディ+1,,rare,1
A級バッテリー,ガーディアンボディ+1,,rare,1
A級クレイドルパーツの残骸,ガーディアンボディ+1,,rare,3
ガーディアンアーム,ガーディアンアーム+1,,rare,1
第二世代マニュピレーター,ガーディアンアーム+1,,rare,1
A級電荷供給モジュール,ガーディアンアーム+1,,rare,1
A級クレイドルパーツの残骸,ガーディアンアーム+1,,rare,3
